Time,COUNTRY,YEARS,LE,NMR,UMR,IMR,CO2,DGEGDP,DGEE,DGEPC,DPHEPC,EHEPC,FR,MAL,HIV,TUB,ANTI,MEASLES,CO2K,UN,GDPC,DGEGDP,CHEGDP,CPI,INF
1,Ghana,2015,62.772,25.8,54.6,38.8,0.543283052,1.62140036,8.55785656,28.63382149,32.63627625,20.34907341,4.041,277.1867834,0.84,160,25,89,16.14158625,6.81,1774.074771,1.62140036,4.62171459,182.6423545,17.1499695
1,Ghana,2016,63.124,25.1,52.2,37.4,0.495401526,1.32770717,6.53767872,25.64319229,32.65739441,8.5559473,3.984,235.9981219,0.82,156,28,89,10.05761162,5.45,1971.956935,1.32770717,3.46157742,214.5219104,17.45463471
1,Ghana,2017,63.463,24.4,50,36.1,0.507529429,1.08721828,6.03941917,22.02505493,35.90196228,9.52821255,3.926,212.5594029,0.78,152,31,95,0,4.22,2074.290733,1.08722985,3.35796332,241.0623928,12.37192155
1,Ghana,2018,63.78,23.7,48,35,0.541201382,1.37637711,6.41646242,30.30209732,37.91781998,9.69151211,3.87,224.3415786,0.76,148,33,92,0,4.16,2260.860567,1.37648439,3.48865867,259.886389,7.808765166
1,Ghana,2019,64.074,23.1,46.2,33.9,0.532,1.3,6.43,30.34,38.65,9.6,3.816,224.456,0.72,144,45,92,0,4.12,2246.625578,1.3756671,3.41858864,278.4517371,7.143640033
1,Guinea,2000,51.203,45.5,164.3,99.9,0.180809115,0.30125162,2.38009143,1.47645056,15.2963171,6.48592091,6.082,458.0795281,1.24,228,0,42,0,4.53,363.4822793,0.3012518,4.74567652,30,30
1,Guinea,2001,51.255,43.4,157.5,96.3,0.186525449,0.37107071,2.47332406,1.67795193,14.10382271,6.32494164,6.015,450.8240504,1.18,224,0,44,0,4.52,336.1540207,0.37107077,4.88881445,31,31
1,Guinea,2002,51.484,41.9,151.2,92.9,0.189842229,0.640118,4.39565277,2.99875689,15.01107502,7.10644674,5.947,428.2877966,1.12,221,0,46,0,4.55,343.6026312,0.64011812,5.3613739,32,32
1,Guinea,2003,51.901,40.7,145.2,89.6,0.194216973,0.42212996,2.85787916,2.29511333,16.34047127,7.34257317,5.877,404.5248213,1.07,218,1,48,0,4.55,393.7396899,0.42212996,4.7780695,30,31
1,Guinea,2004,52.499,39.7,139.8,86.7,0.19830313,0.24164158,1.85608542,1.35684311,18.76302338,6.73199224,5.804,369.4791764,1.04,214,1,50,0,4.51,407.3009759,0.24164152,4.78209734,32.14809184,31
1,Guinea,2005,53.238,38.5,135,84,0.201985052,0.26129073,2.37353587,1.29255474,14.11079121,4.5938611,5.729,342.007457,1,210,2,51,0,4.45,322.41554,0.26129073,4.04247189,42.23400997,31.37330259
1,Guinea,2006,54.052,37.5,130.8,81.7,0.204138182,0.24835719,1.87932229,1.12606943,11.70918465,3.5358026,5.653,335.4980934,0.98,206,6,51,0,4.35,453.4037133,0.24835719,3.61069894,56.88721402,34.6952706
1,Guinea,2007,54.864,36.7,127,79.6,0.208023421,0.24066733,2.77464008,1.58833075,16.37264442,4.69114113,5.575,343.6890474,0.93,200,6,57,0,4.25,659.992931,0.24066733,3.43232441,67.22678693,18.17556561
1,Guinea,2008,55.614,35.9,123.6,77.7,0.206391016,0.26959306,2.67317295,1.92779136,16.73258781,4.66687441,5.496,370.1650594,0.91,195,11,55,0,4.21,715.0965267,0.26959306,3.26223779,82.73305739,23.06561294
1,Guinea,2009,56.279,35.3,120.7,76.1,0.212755922,0.26025116,1.60156095,1.75429285,17.66082001,4.69757938,5.417,398.1406939,0.86,190,17,53,0,4.42,674.0854826,0.26025116,3.57716823,86.60859537,4.68438869
1,Guinea,2010,56.861,34.8,118.1,74.6,0.245286381,0.3625516,1.76970637,2.44075918,16.12878036,4.476861,5.336,414.6624153,0.82,186,22,58,0,4.45,672.4249304,0.36297843,3.42734981,100,15.46198107
1,Guinea,2011,57.387,34.2,115.7,73.3,0.251428464,0.51036745,3.18154812,3.32320833,14.96098232,6.39110184,5.256,426.8950149,0.75,183,24,62,0,4.45,651.1361134,0.51036745,3.78955078,121.3504664,21.35046642
1,Guinea,2012,57.905,33.6,113.4,72,0.233758216,0.51431352,2.56631088,3.56672573,15.390481,5.3426528,5.175,427.7964054,0.71,180,29,58,0,4.45,717.0505359,0.51431358,3.50398302,139.826198,15.22510139
1,Guinea,2013,58.447,33,111.2,70.8,0.200131812,0.48858508,2.62132335,3.7572608,16.84616852,6.01039219,5.094,408.0786786,0.62,177,29,54,0,4.46,769.0031667,0.48858508,3.46079683,156.4485904,11.88789561
1,Guinea,2014,59.016,32.4,109.8,69.8,0.200879385,0.61062747,3.02618742,4.81414318,25.90610695,6.97262716,5.013,381.0913311,0.65,177,32,50,0,4.41,787.2385644,0.61062747,4.78097677,167.5126679,7.07202121
1,Guinea,2015,59.598,31.9,107.9,68.7,0.222181479,0.42931205,1.97823346,3.30250144,30.90018463,10.48487663,4.933,356.6410744,0.65,177,34,47,0,4.38,769.2554754,0.42931205,5.80920601,185.6386812,10.82068212
1,Guinea,2016,60.17,31.4,105.2,67.4,0.241088377,0.66376048,4.11337852,4.86499834,23.91992569,10.77271461,4.854,331.4746243,0.61,176,35,47,0,4.33,732.2915119,0.66376048,5.39708233,200.8092914,8.172116963
1,Guinea,2017,60.706,31.1,103.2,66.3,0.246115273,0.71479923,4.11337852,6.10459232,24.94780731,5.45584393,4.777,311.5302271,0.59,176,38,47,0,4.26,855.5752706,0.59996831,3.91060591,218.7104878,8.91452597
1,Guinea,2018,61.185,30.7,101.1,65.1,0.251323233,0.6463778,4.11337852,6.29944324,28.23065186,3.7875483,4.7,283.8873937,0.54,176,44,47,0,4.19,955.1112811,0.60100216,3.63913226,240.2009843,9.826001808
1,Guinea,2019,61.602,30.4,98.8,63.8,0.257,0.6734,4.23,6.23,29.76,3.78,4.625,286.34,0.49,176,53,47,0,4.14,1058.143368,0.89733303,3.98389959,262.9498896,9.470779373
1,Guinea Bissau,2000,50.368,54.7,173,104.6,0.12486421,3.47657657,13.73608112,10.52214527,7.47500086,2.70525026,5.82,474.5381065,3.74,305,0,71,0,3.16,308.9103184,3.14870167,6.74484873,78.38880388,8.636320949
1,Guinea Bissau,2001,50.744,53.7,167.5,101.7,0.122238928,3.20359182,15.48536015,9.93187618,8.67011261,1.23854339,5.73,395.6882255,3.68,317,0,72,0,3.14,319.9574494,2.88784122,6.70832253,81.01335718,3.348122655
1,Guinea Bissau,2002,51.123,52.8,161.9,98.7,0.119573934,2.02882671,12.68518257,6.63390446,9.4580965,4.04964113,5.641,311.1361596,3.43,330,0,73,0,3.17,333.0585793,1.7342999,5.82295132,83.6868966,3.300121753
1,Guinea Bissau,2003,51.501,52,155.9,95.4,0.155848568,2.67283154,13.53392029,9.94440842,10.409729,3.84845328,5.555,226.9661661,3.18,342,0,74,0,3.17,372.0561949,2.24631,5.88066721,80.75569149,-3.502585511
1,Guinea Bissau,2004,51.883,51.2,149.7,92,0.159879162,3.61286139,14.3732729,14.63485336,11.24315357,5.18114758,5.47,146.4241883,2.99,353,0,75,0,3.13,405.0751184,3.22254682,7.47920132,81.46900869,0.883302697
1,Guinea Bissau,2005,52.275,50.3,143.5,88.7,0.156141839,3.00657678,13.67942047,13.12297535,11.90341091,6.50340414,5.389,98.44966024,2.85,361,0,76,0,3.08,436.4752202,2.6890204,7.2509346,84.1812743,3.329199228
1,Guinea Bissau,2006,52.691,49.3,137.3,85.3,0.159700112,2.73923945,12.90520573,11.77884483,12.53781033,6.14442444,5.312,77.99753481,2.69,361,1,74,0,2.98,430.0039403,2.48776817,7.28979492,85.82679696,1.954737176
1,Guinea Bissau,2007,53.136,48.2,131.1,81.9,0.162942025,2.82216668,11.02339649,13.93367577,13.9366188,8.47512627,5.241,72.80958099,2.62,361,3,73,0,2.9,493.7219932,2.52953649,7.2952776,89.78979586,4.617437722
1,Guinea Bissau,2008,53.612,46.9,125,78.5,0.152045426,2.51203084,10.52276611,15.07206345,17.07777977,9.55659771,5.174,89.01914114,2.54,361,6,71,0,2.86,599.9952372,2.21401811,7.04291964,99.18187418,10.46007314
1,Guinea Bissau,2009,54.113,45.6,119,75.2,0.154994878,2.93651843,13.28880978,16.4272995,16.86977959,5.86732721,5.11,113.7952181,2.35,361,8,69,0,3.05,559.4145709,2.66725206,6.94844484,97.54398735,-1.651397336
1,Guinea Bissau,2010,54.628,44.2,113.1,71.9,0.157624804,1.21905351,5.94140387,6.80446672,16.5508194,12.73562527,5.049,134.3672645,2.24,361,11,76,0,3.08,558.1746681,1.03795934,6.2611661,100,2.517851402
1,Guinea Bissau,2011,55.144,42.9,107.6,68.8,0.159949226,0.52258492,2.86901641,3.67724037,18.9932518,20.5011692,4.987,140.552503,2.06,361,14,83,0,3.08,703.6605673,0.43690559,6.21634817,105.0461023,5.046102263
1,Guinea Bissau,2012,55.645,41.7,102.7,66,0.155765084,0.57787979,4.19891453,3.56191707,24.64513206,7.31855679,4.923,128.7460724,1.85,361,17,81,0,3.08,616.375664,0.50444686,5.94403839,107.2841576,2.130545803
1,Guinea Bissau,2013,56.117,40.6,98.2,63.5,0.157742199,0.62128633,4.71725464,3.94307661,32.36597061,7.65935469,4.855,113.3917667,1.64,361,18,82,0,3.09,634.6620391,0.55160207,7.03947115,108.5792121,1.207125557
1,Guinea Bissau,2014,56.556,39.5,94.1,61.2,0.165442295,0.71337199,2.88727927,4.44652748,38.73379135,16.12385941,4.783,93.89972897,1.41,361,22,84,0,3.04,623.3130914,0.59649962,9.96897316,106.9404862,-1.509244606
1,Guinea Bissau,2015,56.959,38.5,90.7,59.2,0.161178259,0.65731406,2.78053975,3.96624303,37.72093201,10.15197086,4.708,79.76769608,1.35,361,25,85,0,3.01,603.3993815,0.53779852,8.13228226,108.5196982,1.476720489
1,Guinea Bissau,2016,57.328,37.5,87.3,57.3,0.168309177,0.58008963,2.67750931,3.83703995,39.38872528,7.3987174,4.631,71.35018744,1.3,361,31,86,0,2.97,661.4578387,0.48464295,8.32881451,110.1508801,1.503120559
1,Guinea Bissau,2017,57.673,36.7,84.2,55.6,0.164100679,0.5931375,3.00877118,4.38091278,40.5388031,5.65281391,4.553,78.33072413,1.18,361,32,86,0,2.9,738.5499449,0.49838862,7.00049543,112.0136578,1.691114618
1,Guinea Bissau,2018,58.003,35.8,81.4,54,0.165394728,0.64091021,3.02345538,4.88268852,41.78431702,6.6275692,4.476,123.3119067,1.13,361,40,86,0,2.84,802.7673851,0.55349988,7.62560892,112.4407935,0.381324703
1,Guinea Bissau,2019,58.322,35.1,78.5,52.3,0.1678,0.646,3.023,4.88,42.54,6.625,4.402,123.324,0.98,361,45,86,0,2.79,749.453747,0.53241199,8.34976101,112.7180728,0.246600268
1,Liberia ,2000,51.734,45.7,188,126.9,0.150959453,0.74416834,4.96490955,2.28335333,9.14470196,1.07280695,5.866,478.3399516,1.55,240,0,63,0,2.32,306.8338642,0.75278145,4.29219103,41,14
1,Liberia ,2001,52.236,43.7,175.1,118.8,0.152339529,0.79567146,6.37945366,2.44040656,6.13102293,1.5148561,5.785,475.1771201,1.43,245,0,58,0,2.31,306.7102516,0.79391885,3.49858928,41.02866457,14
1,Liberia ,2002,52.826,41.8,162.3,111.1,0.148773757,0.49771684,3.69106793,1.52537131,5.72037029,1.29784107,5.699,461.7319183,1.26,250,0,52,0,2.33,306.4739396,0.4877204,2.89440227,46.83817864,14.15964701
1,Liberia ,2003,53.554,40.1,150.1,103.6,0.155993312,0.50698507,5.41749763,1.23242664,5.14325047,1.34990716,5.61,446.4457086,1.12,256,0,47,0,2.33,243.0895775,0.53112721,3.65521455,51.67669745,10.33028812
1,Liberia ,2004,54.422,38.6,138.9,96.6,0.178591133,0.69138062,5.68961859,1.97779787,17.59164429,2.96020722,5.52,428.7016361,1.07,262,0,41,0,2.3,286.0647253,0.69292557,9.17063904,55.72251108,7.829087049
1,Liberia ,2005,55.393,37.3,129.1,90.4,0.208196478,0.57205629,4.48662376,1.68695426,19.70994377,5.05018473,5.429,404.6264365,0.99,267,0,62,0,2.27,294.8932201,0.57326448,9.68472099,61.75968788,10.83435885
1,Liberia ,2006,56.4,36.1,120.8,85.2,0.207256314,0.69581878,6.33025408,2.33875608,17.35511589,5.42591763,5.338,388.8059363,0.94,272,2,63,0,2.19,336.1156743,0.7014606,8.4906292,66.29374207,7.341446083
1,Liberia ,2007,57.365,35,114.1,80.9,0.184868993,0.80540311,4.76645851,3.19424295,25.5152626,8.52121162,5.246,383.1794058,0.87,277,4,71,0,2.13,396.6017613,0.82155901,10.79883385,73.84585667,11.39189668
1,Liberia ,2008,58.229,34.1,108.6,77.4,0.149673089,1.32956541,6.33930922,6.36064005,21.60097122,7.67191696,5.154,383.3316287,0.79,282,5,76,0,2.11,478.3995401,1.36841381,9.01321793,86.76108985,17.48944864
1,Liberia ,2009,58.971,33.4,104.2,74.7,0.143841621,0.96319336,4.06426239,4.53613615,23.63961792,16.57813263,5.062,368.8136449,0.75,288,7,83,0,2.24,470.9481214,0.96264893,9.40705395,93.20539392,7.427643059
1,Liberia ,2010,59.6,33,100.8,72.5,0.187595227,0.78597933,3.16610217,4.03557682,24.77709007,16.76441956,4.971,345.7721818,0.67,293,11,65,0,2.27,513.4455667,0.79593855,8.94644737,100,7.289927969
1,Liberia ,2011,60.146,32.7,98,70.7,0.211577206,1.4815712,5.04660177,8.84345531,28.53964615,17.6957283,4.881,330.4126552,0.61,299,15,71,0,2.24,596.8966353,1.51699734,9.4238615,108.4881675,8.488167518
1,Liberia ,2012,60.663,32.7,95.7,69.2,0.229709294,0.85684013,2.83632851,5.63746214,27.62091446,23.27239609,4.793,307.9030636,0.56,304,14,80,0,2.21,675.0101918,0.87222826,8.7670517,115.8998481,6.831787034
1,Liberia ,2013,61.186,32.8,93.8,68,0.214201463,0.34013712,1.03219831,2.45395064,30.522789,26.09855843,4.706,317.2799145,0.55,308,17,74,0,2.19,747.8686601,0.34224948,8.28010082,124.6819352,7.577306817
1,Liberia ,2014,61.723,33,94.3,67.4,0.279848093,0.81275159,2.51440024,5.84837341,35.59550858,23.77004242,4.621,337.5731849,0.51,308,18,58,0,2.13,739.911935,0.82515395,9.20679283,136.9769615,9.861112856
1,Liberia ,2015,62.269,33,91,66.1,0.281738703,1.17829359,3.25213146,8.33352184,40.64575577,24.41764069,4.54,346.9723934,0.45,308,20,74,0,2.08,721.5810505,1.20691144,10.63758373,147.590891,7.748696876
1,Liberia ,2016,62.802,33.1,89.3,65.2,0.307404659,1.38423169,3.9003675,9.88955212,38.96320724,21.1330986,4.461,386.3047518,0.42,308,22,80,0,3.08,740.914906,1.3923043,9.85343266,160.6294374,8.834248683
1,Liberia ,2017,63.295,33,87.9,64.3,0.267958311,1.40308917,4.20414686,9.79907131,30.78095245,16.38119888,4.387,401.1095601,0.38,308,32,87,0,3,721.085044,1.38163269,9.09297276,180.579023,12.41963239
1,Liberia ,2018,63.73,32.8,86.4,63.3,0.273917114,1.69556665,5.23001003,11.42816257,22.54260826,11.45401192,4.315,361.5039793,0.33,308,39,91,0,2.94,710.2659984,1.68725491,9.03880787,223.129788,23.5635149
1,Liberia ,2019,64.104,32.4,84.6,62.2,0.26,1.67,5.234,11.45,22.54,11.45,4.247,361.543,0.3,308,44,85,0,2.89,672.3404992,1.36336625,8.47005749,223,23
1,Mali,2000,48.069,50.7,187.2,101.5,0.128808907,1.28954971,6.64997244,3.48012233,10.4065237,0.86645323,6.897,406.2293997,1.1,77,0,49,0,5.33,270.542236,1.2936579,5.46631575,76.40732686,-0.677661659
1,Mali,2001,48.758,49,180.9,98.7,0.142836826,1.05058444,5.72764254,3.22988462,9.69926167,0.96593648,6.878,407.446483,1.02,76,0,54,0,6.1,307.7048595,1.05447149,4.51951408,80.37058401,5.187011919
1,Mali,2002,49.54,47.4,174.5,96,0.120514182,1.10650802,5.54936552,3.70499229,10.64310074,2.39567089,6.861,416.4582776,0.95,74,0,56,0,6.97,336.4187392,1.11018836,4.99772739,84.41549306,5.032822757
1,Mali,2003,50.373,45.9,168.2,93.3,0.116835182,1.41219854,6.78482199,5.54322815,12.51160526,1.77345502,6.842,423.808857,0.87,73,1,57,0,7.86,393.4050091,1.41262007,5.05059528,83.2786475,-1.34672619
1,Mali,2004,51.224,44.5,162.1,90.6,0.119653219,1.58778358,7.29718733,6.98892212,13.19712639,2.78429246,6.821,429.3725854,0.84,71,3,63,0,8.75,440.9567771,1.58854032,5.21768284,80.69719158,-3.099781281
1,Mali,2005,52.057,43.4,156.3,88.1,0.129153367,1.39691997,6.4568758,6.82853746,14.95896912,3.60897613,6.794,431.2402739,0.8,69,3,73,0,9.76,489.0213369,1.3972441,5.19515705,85.86010343,6.397882939
1,Mali,2006,52.839,42.4,150.7,85.7,0.143145186,1.22498989,5.55011034,6.4015317,16.67872047,5.43455172,6.76,405.7103417,0.73,68,7,68,0,10.72,523.0386031,1.22407377,5.45588827,87.18537642,1.543525969
1,Mali,2007,53.553,41.5,145.3,83.3,0.151632189,0.99788839,4.64356327,5.95430231,19.80347824,5.59034204,6.719,388.8055156,0.69,66,11,66,0,11.71,597.4844576,0.99664676,5.25303316,88.4164357,1.412002017
1,Mali,2008,54.193,40.6,140.1,81,0.148084348,0.71520597,3.78908563,4.96551466,22.81850052,7.24515247,6.67,379.0587334,0.67,65,15,71,0,10.23,697.0878685,0.71611649,5.04372358,96.52509653,9.170988137
1,Mali,2009,54.756,39.7,135.1,78.9,0.172136787,0.6662153,2.92026591,4.6561718,23.26084709,8.62918663,6.612,374.5623114,0.6,64,18,73,0,9.28,701.7171134,0.66759121,5.22657919,98.90323541,2.463751886
1,Mali,2010,55.251,38.8,130.3,76.7,0.184725562,0.66909844,3.30236483,4.7478013,19.37156487,9.08363533,6.547,383.6034269,0.54,63,21,78,0,8.07,710.2742494,0.66898072,4.67865038,100,1.108926907
1,Mali,2011,55.701,37.9,125.5,74.6,0.201100989,0.60436165,2.93925452,5.05554485,17.59575653,10.94070339,6.474,404.7329505,0.48,62,25,72,0,6.9,837.605821,0.6047585,4.01483822,102.955644,2.955643952
1,Mali,2012,56.135,37,121.1,72.6,0.19462446,0.41355813,2.66277504,3.22025108,13.82351398,12.17281818,6.396,435.6505826,0.44,61,25,67,0,6.62,778.6252695,0.4135493,3.7521615,108.4361051,5.323128471
1,Mali,2013,56.578,36.2,116.7,70.6,0.18541198,0.81583828,4.12891102,6.56590891,11.93149757,13.43329525,6.315,452.8159338,0.44,60,25,62,0,6.35,805.0339796,0.81583822,3.96750712,107.7781839,-0.606736356
1,Mali,2014,57.036,35.5,112.5,68.7,0.184242397,0.89173317,4.45473289,7.55457878,13.57603359,16.83624649,6.231,441.0073855,0.42,58,28,61,0,6.38,848.279043,0.89173353,4.48156309,108.7307431,0.883814547
1,Mali,2015,57.509,34.8,108.6,67,0.195541292,0.91927379,4.39033413,6.90534878,11.21882153,12.75986195,6.145,391.82931,0.39,57,31,66,0,7.73,751.4728866,0.91927379,4.11143351,110.3080898,1.450690576
1,Mali,2016,57.987,34.1,104.8,65.2,0.24602782,1.20928216,5.43063307,9.43074703,11.11200237,8.90005112,6.057,384.2218129,0.36,56,34,70,0,7.6,780.7235695,1.20876765,3.77377391,108.3229335,-1.799647071
1,Mali,2017,58.452,33.5,101.1,63.5,0.272789703,1.24392712,5.43063307,10.30604744,11.68701553,12.00796986,5.968,386.7775536,0.33,55,38,70,0,7.41,830.0215153,1.17751443,3.67425632,110.2292627,1.759857429
1,Mali,2018,58.893,32.8,97.4,61.8,0.294583928,1.09631753,5.43063307,9.86327934,12.51779652,12.5705843,5.877,386.7775323,0.31,53,42,70,0,7.31,894.8047765,1.15118265,3.73249865,110.5594506,0.299546507
1,Mali,2019,59.306,32.1,94,60.2,0.2876,1.097,5.45,9.867,12.87,12.57,5.785,386.876,0.29,52,48,70,0,7.24,879.0431873,1.31026745,3.89389849,108.7260798,-1.658266948
1,Mauritania,2000,60.706,42.9,112.7,69.2,0.425820379,0.64611107,2.51425123,3.17780757,18.69969177,0.99503851,5.413,147.9531917,0.5,250,0,46,0,9.98,676.5690224,0.46969447,3.37825727,53.15323313,3.254067458
1,Mauritania,2001,60.788,42.6,112.3,69,0.436648097,0.73464584,2.42193031,3.52194095,18.67673683,0.89503324,5.369,151.3455607,0.45,235,0,58,0,9.96,646.1151155,0.54510015,3.57184672,55.65935298,4.714896347
1,Mauritania,2002,60.892,42.4,111.8,68.8,0.457147465,1.17171431,3.58240128,5.58603525,18.75843811,1.26516366,5.323,118.5642546,0.39,220,0,87,0,10,639.6675829,0.87326568,4.00226164,57.82767732,3.895705258
1,Mauritania,2003,61.018,42.1,111.2,68.5,0.454998863,1.01303697,2.60668302,5.54213333,20.72467613,2.68653655,5.277,113.4756663,0.35,206,0,84,0,10,717.8998676,0.7719968,4.03255796,60.8069023,5.151901508
1,Mauritania,2004,61.17,41.9,110.1,68,0.479714866,0.91157949,2.96115541,5.85889244,22.68881416,2.17496085,5.23,90.82261233,0.3,193,1,73,0,9.94,803.7779156,0.70654863,3.70430946,67.1111329,10.36762335
1,Mauritania,2005,61.349,41.5,108.6,67.3,0.479465961,1.10183954,3.84421062,7.95881319,23.35765457,1.73878348,5.184,81.77870629,0.26,181,3,65,0,9.86,970.8423607,0.81955862,3.40313458,75.24879313,12.12564872
1,Mauritania,2006,61.552,41,106.6,66.4,0.469165541,0.87163597,3.55967808,8.51699829,24.67529869,0.85303026,5.14,72.44012355,0.22,170,6,62,0,9.7,1259.541505,0.67619681,2.70253325,79.94509535,6.241033281
1,Mauritania,2007,61.776,40.4,104.2,65.3,0.537078393,0.98904389,3.88567042,10.36675167,27.03926659,1.63380504,5.098,70.76882148,0.17,160,9,67,0,9.57,1357.124285,0.76387835,2.87644672,85.74439924,7.254108413
1,Mauritania,2008,62.015,39.8,101.7,64.1,0.546077239,1.14662409,4.48034525,14.02235413,31.11537552,2.46978283,5.057,61.1385043,0.15,151,12,65,0,9.51,1579.511548,0.8877672,3.01339459,92.04372763,7.346635412
1,Mauritania,2009,62.266,39.1,99.1,62.9,0.586431104,1.13138235,4.47624159,12.21028996,28.74753189,2.26774526,5.019,31.63722134,0.13,143,15,59,0,9.81,1389.338533,0.87885523,3.11034536,94.08794549,2.220920324
1,Mauritania,2010,62.527,38.3,96.6,61.7,0.59241028,0.94922167,4.22304821,11.78388977,28.18130875,2.51135159,4.98,38.83177838,0.08,135,17,67,0,9.86,1610.921603,0.73150158,2.63619399,100,6.283540874
1,Mauritania,2011,62.799,37.6,93.7,60.3,0.60856222,0.98169792,4.40092897,14.09355831,29.92536163,2.48347759,4.939,47.57539363,0.08,128,18,67,0,9.86,1879.772472,0.74974966,2.47383666,105.6863196,5.686319596
1,Mauritania,2012,63.079,37,90.8,59,0.647501521,1.15462852,4.16698551,16.29593086,29.24754524,2.54515243,4.895,28.42046051,0.08,121,19,75,0,9.87,1815.218939,0.89773965,2.64919353,110.8675146,4.902427272
1,Mauritania,2013,63.366,36.2,88.1,57.6,0.576293839,1.38687348,5.38500309,20.48913574,28.93214417,4.84418154,4.847,33.2162671,0.07,115,23,80,0,10.04,1892.094,1.08287692,2.86799884,115.445347,4.129101738
1,Mauritania,2014,63.654,35.5,85.5,56.4,0.641075542,1.53665709,5.21674395,20.96651077,31.10671997,5.97468805,4.794,49.20280221,0.06,111,25,75,0,10.12,1677.109019,1.25234473,3.46724391,119.5256111,3.534368561
1,Mauritania,2015,63.936,34.8,82.7,55,0.729060397,1.81572711,5.53021097,21.62420845,29.52873421,4.83613968,4.738,61.60881634,0.07,107,27,70,0,10.22,1524.071753,1.41883922,3.67363763,123.3954955,3.237703083
1,Mauritania,2016,64.208,34.2,80.3,53.8,0.674907747,1.64176989,5.75632954,18.43224335,27.80033112,1.12066209,4.679,71.50059132,0.06,102,29,72,0,10.31,1536.854888,1.19934916,3.09649324,125.2291609,1.48600677
1,Mauritania,2017,64.464,33.5,77.8,52.6,0.887315176,1.70636666,6.06559992,19.55020523,28.46920967,3.59477186,4.619,55.48778751,0.06,97,35,78,0,10.34,1587.611263,1.23883033,3.33722878,128.0781676,2.275034573
1,Mauritania,2018,64.704,32.7,75.3,51.4,0.908407126,1.64334965,6.06559992,19.54978752,30.77950668,4.16043568,4.561,39.4146497,0.8,93,35,78,0,10.22,1670.204165,1.40456009,3.57909012,131.9831618,3.048914829
1,Mauritania,2019,64.925,32,72.9,50.1,0.989,1.678,6.065,19.545,30.87,4.167,4.503,39.45,0.67,89,38,78,0,10.13,1743.302901,1.23795974,3.30329728,135.0188968,2.300092621
1,Niger,2000,49.928,43.1,224.8,97,0.059126893,1.53187096,8.3582077,2.25244164,7.38526201,0.94671243,7.679,317.2965313,0.5,191,0,37,0,1.48,197.8326834,1.1299994,4.69006205,77.99518,2.900149736
1,Niger,2001,50.584,41.7,215.2,93.7,0.056163693,1.54130769,8.31699848,2.37872672,7.69954443,1.0058924,7.669,317.4816132,0.45,179,0,39,0,1.47,208.3770599,1.14577365,4.75814819,81.11928808,4.005514284
1,Niger,2002,51.256,40.4,204.6,90.1,0.057424175,1.61420298,8.34902859,2.73495555,8.55688572,1.13779449,7.658,328.3029483,0.39,168,0,41,0,1.86,228.2359086,1.20736766,4.85896921,83.25180545,2.628865979
1,Niger,2003,51.95,39,193.2,86.3,0.060088632,1.36935258,7.62989378,2.85811758,10.3330555,1.42018378,7.645,346.8249443,0.35,159,0,43,0,2.28,268.349893,1.07094729,4.77954054,81.90778189,-1.614407692
1,Niger,2004,52.668,37.7,181.7,82.4,0.060186285,1.52508032,7.36950779,3.36598468,11.12842369,1.59379256,7.63,362.8113821,0.3,151,0,45,0,2.69,286.4900658,1.18101335,5.01117468,82.12282566,0.262543757
1,Niger,2005,53.411,36.4,170.3,78.5,0.05578197,2.48984742,12.34053707,6.15648603,12.0122509,2.10221052,7.612,355.2422648,0.26,143,2,47,0,3.1,321.7236612,1.92017889,5.67636585,88.5263512,7.797497818
1,Niger,2006,54.18,35.2,159.5,74.8,0.053026134,2.67467499,13.54461861,6.89609194,12.24762249,2.20159125,7.592,370.732713,0.22,136,4,53,0,2.33,336.2819503,2.05841351,5.80891418,88.56219183,0.04048583
1,Niger,2007,54.968,34,149.1,71.3,0.055837756,2.00112176,8.63178158,5.83702278,13.55870056,2.84594059,7.569,386.6793178,0.17,129,6,60,0,1.7,390.2844802,1.50168777,5.38838816,88.60997933,0.053959261
1,Niger,2008,55.764,32.7,139.6,68,0.056390067,2.08045435,9.1883316,7.37100792,15.6441679,3.16779804,7.542,409.0955079,0.15,123,7,66,0,1.22,478.502559,1.55048287,5.22303343,98.62743486,11.30510988
1,Niger,2009,56.557,31.5,130.5,64.9,0.068168344,2.08062911,8.69433975,7.08787251,16.85365295,3.11468172,7.511,419.1039637,0.13,118,17,69,0,0.91,464.057999,1.53777564,5.33016539,99.20234068,0.582906591
1,Niger,2010,57.333,30.5,122.2,62,0.08321173,1.79493189,8.70402527,6.23448896,14.70176601,2.9220438,7.473,425.637534,0.08,113,20,67,0,0.58,476.8695322,1.31193805,5.02160501,100,0.804073081
1,Niger,2011,58.081,29.5,114.8,59.4,0.082384981,1.73581052,8.94307804,6.50029659,15.72504616,2.67255282,7.429,427.8817069,0.08,109,26,69,0,0.32,512.595335,1.27229667,4.87324095,102.9423851,2.94238514
1,Niger,2012,58.79,28.6,108.5,57.1,0.106208362,1.40913451,6.24912119,5.49726915,14.27236748,2.99958849,7.376,430.5082902,0.08,105,32,75,0,2.18,529.7444581,1.03993475,4.30732203,103.4108655,0.45508982
1,Niger,2013,59.455,27.9,103,55.2,0.096734341,1.78362465,6.55817413,7.39112616,14.31778145,2.91825485,7.314,420.4918028,0.07,102,35,80,0,1.22,552.569139,1.34044743,4.46635866,105.7864521,2.29723115
